Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2003,Europe,Estonia,Female,16,66.4,5.91,,6.91,5.84,15.89,5.92,5.4,12.99,18.58,32.58
2003,Europe,Estonia,Male,11.9,58.9,7.5,,40.09,20.47,36.82,17.52,5.2,12.83,17.08,47.66
2003,Europe,Finland,Both sexes,16.5,67.4,3.25,,18.92,10.45,13.38,2.21,5.3,24.37,17.24,34.77
2003,Europe,Finland,Female,17.8,69.1,2.92,,8.58,4.74,8.75,1.67,5.3,24.31,17.31,29.16
2003,Europe,Finland,Male,14.9,65.5,3.57,,29.45,16.53,18.12,2.77,5.3,24.4,16.86,40.17
2003,Europe,France,Both sexes,17.3,68.1,3.58,,15.75,13.26,13.41,1.22,5.4,37.02,12.2,28.37
2003,Europe,France,Female,18.6,69.6,3.16,,8.17,6.06,8.51,0.91,5.5,41.15,12.53,22.05
2003,Europe,France,Male,15.9,66.6,3.99,,24.17,21.11,18.47,1.56,5.4,32.65,11.88,35.04
2003,Europe,Georgia,Both sexes,13.8,62.6,25.3,,5.69,10.46,29.52,8.21,4.3,16.23,20.6,38.46
2003,Europe,Georgia,Female,14.9,64.9,21.91,,2.4,4.36,21.87,4.51,4.4,17.05,23.77,36.18
2003,Europe,Georgia,Male,12.3,60.2,28.55,,9.79,17.85,38.2,12.28,4.2,15.05,16.26,40.91
2003,Europe,Germany,Both sexes,16.6,67.7,4.09,,10.79,13.26,15.02,1.08,5.6,19.29,18.98,30.17
2003,Europe,Germany,Female,17.7,68.6,3.66,,5.23,5.95,10.47,0.63,5.6,20.04,17.9,24.17
2003,Europe,Germany,Male,15.4,66.7,4.49,,16.91,21.12,19.56,1.56,5.5,18.44,19.83,36.09
2003,Europe,Greece,Both sexes,16.9,68.2,4.43,,2.7,8.85,14.17,1.09,5.1,29.76,20.55,29.41
2003,Europe,Greece,Female,17.7,69.1,4.09,,1.03,3.95,9.27,0.66,5.1,33.62,22.74,24.18
2003,Europe,Greece,Male,16.1,67.3,4.75,,4.43,13.86,19.17,1.52,5.2,25.9,18.12,34.62
2003,Europe,Hungary,Both sexes,13.8,63.2,7.16,,21.79,12.69,27.19,1.99,5.4,19.22,19.77,43.66
2003,Europe,Hungary,Female,15.3,65.8,6.52,,8.34,5.7,18.25,1.42,5.4,21.91,19.37,35.7
2003,Europe,Hungary,Male,11.9,60.5,7.77,,37.45,20.64,37.26,2.63,5.3,16.23,19.78,51.95
2003,Europe,Iceland,Both sexes,17.8,69.8,2.7,,12.01,7.16,11.78,0.76,5.3,31.53,15.78,24.01
2003,Europe,Iceland,Female,18.5,70.2,2.45,,5.34,3.29,10.15,0.57,5.4,34.73,15.57,19.7
2003,Europe,Iceland,Male,17,69.4,2.93,,18.63,11.06,13.42,0.96,5.3,28.28,15.94,28.25
2003,Europe,Ireland,Both sexes,16.3,67.4,5.08,,11.26,14.43,15.41,1.14,5.1,36.9,21.06,32.09
2003,Europe,Ireland,Female,17.3,68.4,4.62,,5.04,6.81,12.06,0.56,5.2,42.24,20.2,25.52
2003,Europe,Ireland,Male,15.2,66.5,5.51,,17.42,22.28,18.66,1.73,5.1,31.38,21.91,38.66
2003,Europe,Israel,Both sexes,17.1,68.7,4.93,,6.4,2.83,12.66,5.31,5.1,33.61,19.9,27.43
2003,Europe,Israel,Female,17.7,69.4,4.62,,2.23,1.21,10.1,2.98,5.1,37.37,21.79,22.96
2003,Europe,Israel,Male,16.3,67.9,5.23,,10.84,4.54,15.53,7.72,5,29.66,17.7,32.21
2003,Europe,Italy,Both sexes,17.2,68.8,4.09,,5.27,9.57,12.67,1.25,5.4,43.35,14.34,37.08
2003,Europe,Italy,Female,18.4,69.9,3.78,,2.54,4.31,8.85,0.71,5.4,49.08,13.96,30.55
2003,Europe,Italy,Male,15.8,67.6,4.4,,8.32,15.29,16.67,1.83,5.3,37.39,14.57,43.65
2003,Europe,Kazakhstan,Both sexes,12,56.8,30.65,,39.05,6.99,39.78,15.61,4.4,18.73,14.33,34.72
2003,Europe,Kazakhstan,Female,13.5,60.9,25.98,,11.97,2.35,28.15,6.13,4.5,17.86,18.94,34.13
2003,Europe,Kazakhstan,Male,10.2,52.9,35.14,,70.06,12.32,52.46,25.84,4.3,19.56,8.21,35.14
2003,Europe,Kyrgyzstan,Both sexes,12.5,58.5,36.83,,15.16,6.55,33.15,8.53,4.2,17.01,14.34,35.1
2003,Europe,Kyrgyzstan,Female,13.2,60.8,32.49,,5.09,2.09,25.21,3.07,4.3,19.23,16.21,37.14
2003,Europe,Kyrgyzstan,Male,11.5,56.3,40.82,,25.98,11.41,41.49,14.08,4.1,14.25,11.9,32.68
2003,Europe,Latvia,Both sexes,13.7,61.7,9.72,,24.46,9.74,28.23,12.34,5.5,20.01,18.64,43.08
2003,Europe,Latvia,Female,15.4,65.2,8.9,,8.36,4.57,18.48,7.22,5.6,22.54,20.28,37.3
2003,Europe,Latvia,Male,11.5,58,10.5,,44.2,16.14,39.96,18.36,5.4,16.98,16,49.31
2003,Europe,Lithuania,Both sexes,14.5,62.5,7.63,,40.19,12.49,24.46,9.84,5.6,23.58,20.73,49.78
2003,Europe,Lithuania,Female,16.4,66.4,6.88,,12.22,5.89,15.26,5.13,5.6,24.29,22.53,42.39
2003,Europe,Lithuania,Male,12.2,58.6,8.35,,72.46,20.45,35.42,15.23,5.5,22.79,17.93,57.63
2003,Europe,Luxembourg,Both sexes,17,68.4,3.12,,12.85,13.13,14.18,1.24,5.4,25.51,16.99,36.13
2003,Europe,Luxembourg,Female,18.1,69.5,2.83,,7.51,6.13,10.12,0.99,5.4,27.6,15.93,29.03
2003,Europe,Luxembourg,Male,15.7,67.1,3.38,,18.99,20.44,18.25,1.51,5.3,23.29,17.98,43.16
2003,Europe,Malta,Both sexes,16.7,68.6,6.19,,4.48,6.02,13.85,0.85,5.5,53.5,27.61,27.37
2003,Europe,Malta,Female,17.6,69.2,5.7,,2.91,2.68,10.54,0.62,5.5,57.8,27.33,22.5
2003,Europe,Malta,Male,15.7,68,6.65,,6.08,9.46,17.47,1.07,5.4,49.22,27.54,32.2
2003,Europe,Montenegro,Both sexes,14.3,64.6,10.78,,18.34,,25.86,3.81,5.3,19.89,12.24,40.04
2003,Europe,Montenegro,Female,15.1,65.9,10.01,,9.83,,19.46,2.03,5.3,22.65,12.95,35.68
2003,Europe,Montenegro,Male,13.4,63.3,11.5,,27.75,,32.59,5.64,5.3,16.83,11.21,44.42
2003,Europe,Netherlands (Kingdom of the),Both sexes,16.7,68.5,4.77,,8.01,10.81,15.14,1.3,5.3,18.27,12.26,32.21
2003,Europe,Netherlands (Kingdom of the),Female,17.9,69.2,4.25,,5,4.89,11.85,0.93,5.3,18.81,13.25,27.57
2003,Europe,Netherlands (Kingdom of the),Male,15.5,67.7,5.26,,11.09,16.95,18.38,1.68,5.2,17.66,11.07,36.76
2003,Europe,North Macedonia,Both sexes,13.6,64.2,12.7,,8.27,4.94,29.22,2.89,5.3,22.37,18.22,40.22
2003,Europe,North Macedonia,Female,14.3,65.4,11.63,,4.43,1.84,22.72,1.29,5.3,27.97,20.52,35.76
2003,Europe,North Macedonia,Male,12.8,63,13.72,,12.31,8.09,35.64,4.5,5.3,16.63,15.7,44.52
2003,Europe,Norway,Both sexes,17.1,68.5,3.56,,10.96,7,13.14,1.1,5.5,32.62,13.32,32.41
2003,Europe,Norway,Female,18.1,69.5,3.18,,5.94,3.16,10.35,0.88,5.6,34.61,12.84,26.97
2003,Europe,Norway,Male,15.9,67.5,3.92,,15.99,10.99,15.98,1.32,5.5,30.58,13.67,37.64
2003,Europe,Poland,Both sexes,14.7,64.9,7.02,,14.91,10.24,23.16,1.75,5.3,23.97,17.96,40.1
2003,Europe,Poland,Female,16.2,67.6,6.35,,4.1,4.58,14.84,1.14,5.3,26.59,17.94,34.6
2003,Europe,Poland,Male,12.8,62.1,7.65,,26.45,16.38,32.2,2.41,5.2,21.14,17.58,45.53
2003,Europe,Portugal,Both sexes,16.4,66.6,4.28,,8.7,12.48,14.8,1.73,5.2,43.46,15.72,31.44
2003,Europe,Portugal,Female,17.5,68.1,3.92,,3.81,5.77,10.01,0.79,5.3,46.99,16.79,26.32
2003,Europe,Portugal,Male,15.1,65.1,4.62,,14.39,19.88,19.99,2.74,5.1,39.69,14.35,36.81
2003,Europe,Republic of Moldova,Both sexes,11.3,58.6,19.84,,17.13,11.97,31.98,11.15,5,15.12,21.21,48.67
2003,Europe,Republic of Moldova,Female,12.3,61.1,17.46,,4.47,5.54,25.62,6.82,5.1,16.23,26.5,46.27
2003,Europe,Republic of Moldova,Male,10,56.1,22.12,,31.95,19.34,39.57,15.87,4.9,13.84,14.53,51
2003,Europe,Romania,Both sexes,13.8,62.5,16.98,,11.57,19.29,26.75,3.92,5.1,20.52,13.55,40.73
2003,Europe,Romania,Female,15.1,65.1,15.02,,3.73,8.62,18.97,2.03,5.2,22.72,14.55,36.63
2003,Europe,Romania,Male,12.4,60,18.84,,19.9,30.89,35.09,5.91,5.1,18.15,12.26,44.7
2003,Europe,Russian Federation,Both sexes,12,56.5,12.96,,45.35,14.33,38.34,28.88,5.1,11.42,19.64,45.65
2003,Europe,Russian Federation,Female,13.8,61.8,11.21,,12.92,5.8,25.02,13.21,5.2,11.71,24.91,41.7
2003,Europe,Russian Federation,Male,9.7,51.8,14.62,,82.37,24.48,52.82,46.82,5,11.07,12.75,49.59
2003,Europe,Serbia,Both sexes,13.4,63.7,9.12,,17.05,,28.03,2.87,5.5,48.27,15.27,41.74
2003,Europe,Serbia,Female,14.2,65.2,7.92,,8.26,,21.45,2.08,5.5,55.31,16.16,38.53
2003,Europe,Serbia,Male,12.4,62.1,10.27,,26.98,,34.74,3.68,5.5,40.8,13.99,44.79
2003,Europe,Slovakia,Both sexes,14,64.3,7.38,,13.01,10.5,23.85,2.71,5.2,26.27,16.43,35.81
2003,Europe,Slovakia,Female,15.5,66.8,6.61,,3.32,4.73,15.55,1.47,5.3,27.73,15.8,31.19
2003,Europe,Slovakia,Male,12.3,61.7,8.11,,23.65,16.74,33.14,4.01,5.2,24.72,16.83,40.54
2003,Europe,Slovenia,Both sexes,15.3,66.1,3.87,,23.11,11.19,17.68,1.28,5.3,19.34,14.87,40.21
2003,Europe,Slovenia,Female,16.8,68.5,3.53,,8.94,4.91,11.39,0.89,5.3,21.76,13.58,35.75
2003,Europe,Slovenia,Male,13.4,63.7,4.2,,38.72,17.88,24.17,1.68,5.2,16.75,15.95,44.43
2003,Europe,Spain,Both sexes,17.5,69.1,4.05,,6.42,11.25,12.96,1.4,5.2,38.38,19.14,30.57
2003,Europe,Spain,Female,18.9,70.8,3.66,,3,5.12,7.79,0.8,5.2,42.19,18.41,25.16
2003,Europe,Spain,Male,16,67.4,4.42,,10.12,17.7,18.29,2.03,5.2,34.48,19.59,35.91
2003,Europe,Sweden,Both sexes,17.5,69.6,3.21,,11.68,9.54,12.3,1.03,5.3,26.38,13.16,35.37
2003,Europe,Sweden,Female,18.4,70.3,2.89,,7.27,4.26,10.03,0.64,5.3,29.19,12.95,30.27
2003,Europe,Sweden,Male,16.4,68.9,3.51,,16.19,14.99,14.6,1.43,5.3,23.53,13.3,40.28
2003,Europe,Switzerland,Both sexes,17.7,69.1,4.45,,13.84,12.12,11.47,1.04,5.5,27.17,11.18,24.61
2003,Europe,Switzerland,Female,18.7,70.1,4.03,,8.48,5.55,8.33,0.86,5.5,29.06,9.41,19.53
2003,Europe,Switzerland,Male,16.5,67.9,4.86,,19.59,19.13,14.74,1.23,5.4,25.17,13.01,29.83
2003,Europe,Tajikistan,Both sexes,13.4,59.6,54.25,,4.55,0.86,28.7,3.03,4.1,26.63,11.9,41.01
2003,Europe,Tajikistan,Female,13.8,60.6,47.52,,2.67,0.25,26.35,1.35,4.1,32.21,14.06,39.2
2003,Europe,Tajikistan,Male,13,58.6,60.56,,6.46,1.5,30.95,4.69,4,20.64,9.57,42.92
2003,Europe,Turkmenistan,Both sexes,13.2,58.2,49.01,,15.31,2.59,39.16,5.42,4.5,16.2,13,34.23
2003,Europe,Turkmenistan,Female,14.4,60.9,41.47,,5.14,0.76,31.56,1.97,4.5,18.33,15.41,35.21
2003,Europe,Turkmenistan,Male,11.8,55.6,56.07,,26.11,4.55,46.86,8.97,4.4,13.57,10.15,33.04
2003,Europe,Türkiye,Both sexes,16.1,65.1,24.99,,3.3,2.34,19.28,5.09,4.6,39.79,,32.4
2003,Europe,Türkiye,Female,17.8,66.6,23.61,,1.62,0.58,13.51,1.4,4.7,48.75,,35.84
2003,Europe,Türkiye,Male,14.2,63.6,26.28,,5.18,4.11,25.03,8.91,4.6,30.43,,28.53
2003,Europe,Ukraine,Both sexes,12.5,58.9,13.66,,28.96,10.24,34.09,9.44,5.3,10.52,19.38,46.4
2003,Europe,Ukraine,Female,14,62.9,12.04,,7.33,4.64,23.32,5.34,5.4,10.69,24.3,42.94
2003,Europe,Ukraine,Male,10.6,55.1,15.18,,54.23,17.01,46.3,14.18,5.2,10.33,13.09,50.05
2003,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,16.5,67.5,5.32,,7.03,12.5,15.28,1.97,5.5,35.17,21.11,26.61
2003,Europe,United Kingdom of Great Britain and Northern Ireland,Female,17.3,68.2,4.78,,3.28,5.73,12.04,1.37,5.5,38.7,21.93,22.82
2003,Europe,United Kingdom of Great Britain and Northern Ireland,Male,15.6,66.8,5.84,,10.9,19.76,18.59,2.58,5.4,31.45,20.22,30.46
2003,Europe,Uzbekistan,Both sexes,10.4,55.7,44.68,,10.39,3.85,34.07,3.8,4.3,10.39,13.75,30.35
2003,Europe,Uzbekistan,Female,11,57.1,38.44,,4.69,1.11,28.27,1.63,4.3,10.94,16.8,29.72
2003,Europe,Uzbekistan,Male,9.7,54.3,50.62,,16.41,6.67,39.88,6,4.3,9.6,10.16,30.89
2003,South-East Asia,Bangladesh,Both sexes,13.2,57.9,54.25,,5.81,0.003,22.92,3.05,4.2,21.32,1.11,25.98
2003,South-East Asia,Bangladesh,Female,13.6,58.3,50.42,,3.11,0.0007,18.23,1.99,4.2,30.93,1.53,28.78
2003,South-East Asia,Bangladesh,Male,12.9,57.6,57.91,,8.33,0.005,26.94,4.05,4.1,12.23,0.71,23.43
2003,South-East Asia,Bhutan,Both sexes,14.4,59.3,49.93,,6.35,1.85,21.92,2.14,4.2,11.82,4.13,36.9
2003,South-East Asia,Bhutan,Female,14.2,58.9,46.13,,4.39,0.61,21.19,1.18,4.2,15.78,5.34,37.2
2003,South-East Asia,Bhutan,Male,14.6,59.6,53.51,,8.09,2.9,22.51,3.04,4.2,8.37,3.12,36.7
2003,South-East Asia,Democratic People's Republic of Korea,Both sexes,13.8,61.9,26.9,,9.43,3.99,23.83,5.15,4.7,21.22,4.16,23.24
2003,South-East Asia,Democratic People's Republic of Korea,Female,14.4,63.3,23.82,,8.05,1.6,19.37,3.67,4.7,23.37,5.45,21.39
2003,South-East Asia,Democratic People's Republic of Korea,Male,12.6,60.2,29.8,,11.32,6.58,29.12,6.7,4.6,18.29,2.75,25.49
2003,South-East Asia,India,Both sexes,12.8,55.3,60.62,,17.25,2.21,23.91,4.68,4.4,25.45,2.27,29.97
2003,South-East Asia,India,Female,13.2,55.4,61.83,,14.81,0.68,20.1,2.63,4.4,28.82,3.16,30.13
2003,South-East Asia,India,Male,12.3,55.3,59.47,,19.74,3.65,27.63,6.57,4.4,22.17,1.42,29.7
2003,South-East Asia,Indonesia,Both sexes,13.2,60.1,36.24,,3.55,0.074,25.9,5.72,4.3,15.37,3.17,31.94
2003,South-East Asia,Indonesia,Female,13.5,60.5,32.61,,1.89,0.019,24.27,3.18,4.4,15.88,4.83,33.09
2003,South-East Asia,Indonesia,Male,13,59.6,39.67,,5.27,0.13,27.68,8.24,4.1,14.74,1.49,30.63
2003,South-East Asia,Maldives,Both sexes,13.5,63.2,22.88,,4.55,1.62,23.3,2.49,4.3,25.09,7.34,29.76
2003,South-East Asia,Maldives,Female,13.8,63.4,20.33,,1.7,0.38,21.3,1.07,4.4,29.09,10.7,29.81
2003,South-East Asia,Maldives,Male,13.3,63.1,25.32,,7.05,2.8,24.99,3.83,4.3,21.51,4.24,29.89
2003,South-East Asia,Myanmar,Both sexes,11.6,53.6,60.43,,4.67,0.67,31.82,4.69,4.4,21.47,3.7,31.52
2003,South-East Asia,Myanmar,Female,12.5,55.2,53.99,,2.4,0.24,29.44,2.95,4.5,23.89,5.12,31
2003,South-East Asia,Myanmar,Male,10.7,52.1,66.53,,7.27,1.1,34.67,6.54,4.3,18.74,2.21,32.05
2003,South-East Asia,Nepal,Both sexes,13.5,57.7,50.72,,9.95,0.31,18.08,3.72,4.1,10.81,1.59,34.86
2003,South-East Asia,Nepal,Female,13.6,58,47.02,,2.81,0.099,18.47,1.88,4,12.23,1.77,32.23
2003,South-East Asia,Nepal,Male,13.4,57.5,54.23,,17.49,0.52,17.65,5.59,4.1,9.29,1.42,37.5
2003,South-East Asia,Sri Lanka,Both sexes,14.7,63.9,13.01,,21.2,1.87,17.78,8.11,4.3,20.4,3.04,29.47
2003,South-East Asia,Sri Lanka,Female,16,66.6,11.72,,9.96,0.66,12.96,2.85,4.4,24.24,4.33,28.91
2003,South-East Asia,Sri Lanka,Male,13.4,61.5,14.24,,33.24,3.13,22.73,13.46,4.2,16.31,1.69,30
2003,South-East Asia,Thailand,Both sexes,16,63.1,15.49,,10.15,9.07,17.41,9.78,5,17.28,6.58,22.37
2003,South-East Asia,Thailand,Female,16.6,65.6,13.6,,5.2,3.63,14.93,3.57,5.1,18.35,9.14,20.28
2003,South-East Asia,Thailand,Male,15.3,60.7,17.27,,15.41,14.83,20.09,16.17,4.8,16.05,3.86,24.62
2003,South-East Asia,Timor-Leste,Both sexes,13.7,55.9,76.84,,4.73,0.5,19.6,4.25,4.2,18.19,0.63,30.4
2003,South-East Asia,Timor-Leste,Female,13.6,56.4,71.26,,3.16,0.18,20.12,1.74,4.4,22.39,0.85,30
2003,South-East Asia,Timor-Leste,Male,13.8,55.4,82.11,,6.36,0.81,19.04,6.71,4,14.13,0.41,30.81
2003,Western Pacific,Australia,Both sexes,17.7,68.7,4.9,,9.61,10.57,11.79,1.31,5.2,26.63,21.42,22.69
2003,Western Pacific,Australia,Female,18.8,69.7,4.4,,4.27,4.93,9.09,0.81,5.2,30.64,21.49,18.2
2003,Western Pacific,Australia,Male,16.6,67.7,5.39,,15.05,16.4,14.42,1.82,5.2,22.49,21.31,27.18
2003,Western Pacific,Brunei Darussalam,Both sexes,15.2,66.8,7.92,,1.57,0.072,22.54,0.92,4.9,26.95,15.88,35.84
2003,Western Pacific,Brunei Darussalam,Female,15.8,67.4,7.39,,0.33,0.026,20.1,0.53,4.9,30.62,17.79,33.12
2003,Western Pacific,Brunei Darussalam,Male,14.6,66.2,8.42,,2.75,0.11,24.96,1.3,4.9,23.56,14.18,38.45
2003,Western Pacific,Cambodia,Both sexes,12.1,54.3,61.74,,6.46,2.25,25.65,4.25,4.2,13.69,1.2,20.85
2003,Western Pacific,Cambodia,Female,12.6,55.6,55.04,,4.43,0.87,22.69,1.78,4.3,14.48,1.48,18.92
2003,Western Pacific,Cambodia,Male,11.3,52.8,68.1,,8.95,3.71,29.32,6.87,4,12.56,0.87,23.21
2003,Western Pacific,China,Both sexes,14,63.9,23.46,,13,3.25,22.68,1.84,4.4,20.07,2.59,25.86
2003,Western Pacific,China,Female,15,65.3,22,,11.53,1.28,18.05,1.51,4.5,18.95,3.05,23.73
2003,Western Pacific,China,Male,13.2,62.7,24.85,,14.62,5.18,26.84,2.16,4.4,21.1,2.12,27.88
2003,Western Pacific,Fiji,Both sexes,11.3,58.8,19.38,,10.48,2.45,40.88,2.88,4.9,22.44,23.48,29.46
2003,Western Pacific,Fiji,Female,12.2,59.9,18.1,,7.54,0.81,36.19,1.41,4.8,28.6,31.54,30.57
2003,Western Pacific,Fiji,Male,10.4,57.8,20.61,,13.49,4.06,45.39,4.29,4.9,16.29,15.4,28.19
2003,Western Pacific,Japan,Both sexes,19.2,71.6,2.92,,19.52,7.27,10.61,0.59,5.1,31.44,2.87,29.26
2003,Western Pacific,Japan,Female,21,73.5,2.73,,10.05,3.19,6.95,0.47,5.2,34.97,2.64,22.83
2003,Western Pacific,Japan,Male,17.2,69.5,3.11,,29.16,11.59,14.35,0.72,5,27.79,3.06,35.66
2003,Western Pacific,Kiribati,Both sexes,10.9,53.5,47.77,,32.47,1.23,54.93,6.29,4.3,40.97,39.79,27.91
2003,Western Pacific,Kiribati,Female,11.7,55.8,42.63,,10.38,0.43,46.84,3.15,4.4,45.84,46.41,25.45
2003,Western Pacific,Kiribati,Male,9.9,51.3,52.62,,56.75,2.11,62.99,9.52,4.2,35.52,32.13,30.68
2003,Western Pacific,Lao People's Democratic Republic,Both sexes,11.9,53.4,68.39,,7.97,7.57,30.79,8.22,4.2,16.29,2.86,25.83
2003,Western Pacific,Lao People's Democratic Republic,Female,12.4,54.6,60.56,,5.8,3.14,27.62,4.71,4.3,20.66,3.74,26.29
2003,Western Pacific,Lao People's Democratic Republic,Male,11.3,52.3,75.82,,10.38,12.05,34.26,11.79,4,11.67,1.95,25.33
2003,Western Pacific,Malaysia,Both sexes,14,64.7,7.32,,5.91,0.62,21.65,3.08,4.9,41.17,10.94,36.9
2003,Western Pacific,Malaysia,Female,14.6,65.7,6.61,,2.9,0.17,18.22,1.39,5,46.46,13.69,36.71
2003,Western Pacific,Malaysia,Male,13.5,63.7,7.99,,8.86,1.06,24.86,4.7,4.9,35.91,8.21,37.02
2003,Western Pacific,Micronesia (Federated States of),Both sexes,11.8,56.7,30.03,,26.3,3.42,44.33,4.52,4.4,42.25,38.67,26.81
2003,Western Pacific,Micronesia (Federated States of),Female,12.3,58.4,25.89,,11.87,1.23,38.12,3.16,4.4,47.67,47.93,24.74
2003,Western Pacific,Micronesia (Federated States of),Male,11.3,55.2,33.96,,40.99,5.62,50.26,5.84,4.4,36.71,29.02,28.93
2003,Western Pacific,Mongolia,Both sexes,11.9,56.8,38.69,,23.84,2.44,45.34,15.74,4.5,9.22,12.14,38.92
2003,Western Pacific,Mongolia,Female,13.4,59.8,32.68,,9.08,1,36.61,4.99,4.5,9.3,15.36,35.32
2003,Western Pacific,Mongolia,Male,10.4,54.1,44.43,,39.2,3.93,53.49,26.57,4.5,9,8.57,42.73
2003,Western Pacific,New Zealand,Both sexes,17.1,67.7,5.69,,12.95,9.95,14.59,1.42,5.4,21.08,23.83,26.65
2003,Western Pacific,New Zealand,Female,18,68.4,5.07,,7.14,4.69,12.13,0.9,5.4,24.43,24.47,23.17
2003,Western Pacific,New Zealand,Male,16.2,67,6.27,,19.1,15.55,17.08,1.97,5.4,17.47,23.16,30.32
2003,Western Pacific,Papua New Guinea,Both sexes,12.2,55.8,51.6,,3.11,1.92,33.78,10.13,4.5,17.6,14.56,20.59
2003,Western Pacific,Papua New Guinea,Female,12.3,56,48.02,,1.64,0.65,28.9,4.78,4.5,20.15,17.67,21.15
2003,Western Pacific,Papua New Guinea,Male,12.1,55.6,54.99,,4.63,3.09,38.66,15.3,4.5,15.26,11.71,19.88
2003,Western Pacific,Philippines,Both sexes,13.9,61.1,26.63,,2.27,5.76,23.99,20.84,4.6,16.79,3.85,29.6
2003,Western Pacific,Philippines,Female,15.3,63.8,23.41,,1.2,2.26,17.89,4.03,4.7,19.24,5.12,27.45
2003,Western Pacific,Philippines,Male,12.5,58.7,29.68,,3.44,9.26,30.35,37.48,4.5,14.14,2.56,31.75
2003,Western Pacific,Republic of Korea,Both sexes,16.2,67.8,5.46,,22.27,9.96,14.91,1.84,4.8,30.52,2.67,23.27
2003,Western Pacific,Republic of Korea,Female,17.6,70,5.07,,13.2,4.55,9.52,1.41,4.8,35.53,3.07,18.87
2003,Western Pacific,Republic of Korea,Male,14.5,65.4,5.83,,33.16,15.48,20.58,2.27,4.8,25.21,2.18,27.53
2003,Western Pacific,Samoa,Both sexes,13.1,61.7,16.77,,15.59,4.11,33.28,5.55,4.6,34.29,48.97,29.76
2003,Western Pacific,Samoa,Female,13.7,62.6,15.05,,7.59,1.42,29.49,2.32,4.6,43.97,60.11,27.61
2003,Western Pacific,Samoa,Male,12.6,60.9,18.4,,23.02,6.61,36.89,8.54,4.5,25.12,38.39,31.63
2003,Western Pacific,Singapore,Both sexes,17.5,70.3,2.51,,11.07,1.83,14.24,1.14,4.9,24.48,5.23,30.89
2003,Western Pacific,Singapore,Female,18.7,71.6,2.29,,8.17,0.78,10.46,0.9,4.8,24.47,6.02,28.52
2003,Western Pacific,Singapore,Male,16.2,68.9,2.72,,14.23,2.86,17.97,1.37,5,24.39,4.4,33.08
2003,Western Pacific,Solomon Islands,Both sexes,11.4,56.4,24.95,,17.58,0.91,36.14,5.75,4.4,33.35,16.45,22.54
2003,Western Pacific,Solomon Islands,Female,11.8,57.9,22.92,,2.2,0.31,28.67,2.87,4.5,37,20.25,25.15
2003,Western Pacific,Solomon Islands,Male,11,55.2,26.85,,32.5,1.49,42.62,8.49,4.3,29.88,12.91,19.99
2003,Western Pacific,Tonga,Both sexes,13.8,62.9,13.36,,5.08,1.53,27.53,4.31,4.7,31.81,55.75,30.96
2003,Western Pacific,Tonga,Female,15.6,64.7,11.64,,3.37,0.52,21.11,2.88,4.6,37.48,65.68,29.94
2003,Western Pacific,Tonga,Male,12.4,61.4,15.01,,6.89,2.53,34.08,5.72,4.8,26.05,45.4,31.77
2003,Western Pacific,Vanuatu,Both sexes,11.8,57.8,23.36,,22.47,1.34,40.08,3.03,4.5,14.17,16.72,34.14
2003,Western Pacific,Vanuatu,Female,12.7,60,22.02,,9.69,0.46,33.18,1.6,4.5,14.62,20.18,35.67
2003,Western Pacific,Vanuatu,Male,11.1,55.9,24.61,,34.98,2.21,45.81,4.39,4.5,13.69,13.29,32.88
2003,Western Pacific,Viet Nam,Both sexes,14.7,64,21.11,,6.95,3.92,21.59,1.68,4.2,17.38,0.38,26.36
2003,Western Pacific,Viet Nam,Female,16.2,66.8,17.97,,4.75,1.55,14.46,0.36,4.3,19.15,0.48,22.58
2003,Western Pacific,Viet Nam,Male,12.9,61.3,24.09,,9.42,6.48,29.6,3.02,4.2,15.19,0.26,30.38
2004,Africa,Algeria,Both sexes,15.5,64,30.31,,3.97,0.46,16.8,1.79,4.4,24.56,15.18,35.29
2004,Africa,Algeria,Female,15.5,63.6,28.04,,2.94,0.11,15.5,0.87,4.4,31.77,22.51,37.08
2004,Africa,Algeria,Male,15.5,64.4,32.46,,5,0.8,18.14,2.68,4.3,17.41,7.96,33.48
2004,Africa,Angola,Both sexes,11,45.4,104.9,,17.19,6.08,28.08,12.29,4,21.1,6.46,37
2004,Africa,Angola,Female,11.7,46.5,95.56,,6.8,2.67,25.38,4.61,4.1,24.33,9.35,36.84
2004,Africa,Angola,Male,10.2,44.4,113.8,,28.61,9.71,31.06,20.08,3.9,17.53,3.27,37.11
2004,Africa,Benin,Both sexes,12.6,51.1,77.87,,14.85,2.52,25.09,7.17,3.9,16.89,5.88,34.34
